Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,6,14,20,30,39,0,1034,1034,50.1923,4.5
2021,6,14,21,30,38.900000000000006,0,964,964,46.3805,4.7
2021,6,14,22,30,38.300000000000004,0,835,835,39.4182,4.6000000000000005
2021,6,14,23,30,37.2,0,661,661,30.1548,4.4
2021,6,15,0,30,35.7,0,459,459,19.7104,3.8000000000000003
2021,6,15,1,30,32.9,0,248,248,9.5835,2.5
2021,6,15,2,30,29,0,64,64,0.0000,1.3
2021,6,15,3,30,26.700000000000003,0,0,0,0.0000,1
2021,6,15,4,30,25.700000000000003,0,0,0,0.0000,1
2021,6,15,5,30,24.6,0,0,0,0.0000,1.2000000000000002
2021,6,15,6,30,23.5,0,0,0,0.0000,1.2000000000000002
2021,6,15,7,30,22.6,0,0,0,0.0000,1.3
2021,6,15,8,30,21.8,0,0,0,0.0000,1.5
2021,6,15,9,30,21,0,0,0,0.0000,1.9000000000000001
2021,6,15,10,30,20.200000000000003,0,0,0,0.0000,2.2
2021,6,15,11,30,19.5,0,0,0,0.0000,2.5
2021,6,15,12,30,19.5,0,0,0,0.0000,2.7
2021,6,15,13,30,21.400000000000002,0,98,98,0.0000,2.8000000000000003
2021,6,15,14,30,25.1,0,290,290,11.5249,2.5
2021,6,15,15,30,29.8,0,497,497,21.7039,2.2
2021,6,15,16,30,34.300000000000004,0,688,688,31.6853,1.8
2021,6,15,17,30,37.9,0,842,814,38.6329,1.9000000000000001
2021,6,15,18,30,40.300000000000004,0,947,945,45.5927,2.4000000000000004
2021,6,15,19,30,41.400000000000006,0,993,993,48.2442,2.9000000000000004
2021,6,15,20,30,41.5,0,984,984,47.7670,3.5
2021,6,15,21,30,41.1,0,920,920,44.2667,4
2021,6,15,22,30,40.300000000000004,7,796,634,29.9333,4.2
2021,6,15,23,30,38.7,7,627,479,21.8567,4
2021,6,16,0,30,36.300000000000004,7,431,312,13.4032,2.9000000000000004
2021,6,16,1,30,33.300000000000004,0,232,226,8.7390,1.6
2021,6,16,2,30,31.1,8,59,56,0.0000,2
2021,6,16,3,30,29.8,8,0,0,0.0000,3.1
2021,6,16,4,30,28,8,0,0,0.0000,2.8000000000000003
2021,6,16,5,30,26.200000000000003,8,0,0,0.0000,1.6
2021,6,16,6,30,24.8,8,0,0,0.0000,0.9
2021,6,16,7,30,24.3,8,0,0,0.0000,0.9
2021,6,16,8,30,24.1,8,0,0,0.0000,1.1
2021,6,16,9,30,24,8,0,0,0.0000,1.3
2021,6,16,10,30,23.900000000000002,8,0,0,0.0000,1.2000000000000002
2021,6,16,11,30,23.6,0,0,0,0.0000,0.8
2021,6,16,12,30,24,8,0,0,0.0000,0.7000000000000001
2021,6,16,13,30,26.3,8,93,76,0.0000,1.4000000000000001
2021,6,16,14,30,29.6,8,283,231,9.1783,2.1
2021,6,16,15,30,33.4,0,489,486,21.2199,2.3000000000000003
2021,6,16,16,30,37.5,0,683,675,31.0836,2.4000000000000004
2021,6,16,17,30,40.900000000000006,0,839,839,39.8180,1.9000000000000001
2021,6,16,18,30,43.400000000000006,0,944,944,45.5435,1.3
2021,6,16,19,30,44.6,0,994,994,48.2933,1.2000000000000002
2021,6,16,20,30,44.900000000000006,7,979,798,38.7390,1.6
2021,6,16,21,30,44.6,0,905,833,40.0834,2.2
2021,6,16,22,30,43.5,0,775,770,36.3588,2.7
2021,6,16,23,30,41.6,8,604,581,26.5167,3
2021,6,17,0,30,39.1,0,416,412,17.7060,2.4000000000000004
2021,6,17,1,30,36.1,0,224,221,8.5512,1.7000000000000002
2021,6,17,2,30,32.800000000000004,0,56,56,0.0000,1.5
2021,6,17,3,30,30.200000000000003,0,0,0,0.0000,1.2000000000000002
2021,6,17,4,30,28.8,8,0,0,0.0000,0.9
2021,6,17,5,30,27.8,8,0,0,0.0000,0.8
2021,6,17,6,30,27.1,7,0,0,0.0000,0.6000000000000001
2021,6,17,7,30,26.8,0,0,0,0.0000,0.5
2021,6,17,8,30,26.6,0,0,0,0.0000,0.5
2021,6,17,9,30,26.200000000000003,0,0,0,0.0000,0.5
2021,6,17,10,30,25.8,0,0,0,0.0000,0.6000000000000001
2021,6,17,11,30,25.6,0,0,0,0.0000,0.5
2021,6,17,12,30,26.1,0,0,0,0.0000,0.4
2021,6,17,13,30,28.200000000000003,0,92,92,0.0000,0.2
2021,6,17,14,30,31.6,0,277,277,11.0027,0.6000000000000001
2021,6,17,15,30,35.300000000000004,0,479,479,20.9107,1.4000000000000001
2021,6,17,16,30,38,0,664,638,29.3770,2.1
2021,6,17,17,30,39.900000000000006,8,819,685,32.5075,2.7
2021,6,17,18,30,41.2,0,926,913,44.0470,3.1
2021,6,17,19,30,41.800000000000004,0,977,976,47.4188,3.4000000000000004
2021,6,17,20,30,42,0,971,971,47.1388,3.4000000000000004
2021,6,17,21,30,41.900000000000006,0,907,907,43.6467,3
2021,6,17,22,30,41.300000000000004,0,793,793,37.4495,2.7
2021,6,17,23,30,40.2,0,632,632,28.8506,2.8000000000000003
2021,6,18,0,30,38.5,0,440,440,18.9155,3.1
2021,6,18,1,30,35.4,0,239,239,9.2527,2.9000000000000004
2021,6,18,2,30,31.400000000000002,0,62,60,0.0000,2.3000000000000003
2021,6,18,3,30,28.6,8,0,0,0.0000,1.9000000000000001
2021,6,18,4,30,27.200000000000003,0,0,0,0.0000,1.5
2021,6,18,5,30,26.5,0,0,0,0.0000,1
2021,6,18,6,30,26.1,0,0,0,0.0000,0.8
2021,6,18,7,30,25.700000000000003,0,0,0,0.0000,0.6000000000000001
2021,6,18,8,30,25.3,0,0,0,0.0000,0.5
2021,6,18,9,30,24.900000000000002,8,0,0,0.0000,0.4
2021,6,18,10,30,24.5,8,0,0,0.0000,0.4
2021,6,18,11,30,24.200000000000003,8,0,0,0.0000,0.5
2021,6,18,12,30,24.8,8,0,0,0.0000,0.5
2021,6,18,13,30,26.900000000000002,8,86,51,0.0000,0.6000000000000001
2021,6,18,14,30,29.8,8,266,266,10.5614,0.8
2021,6,18,15,30,33.6,0,466,466,20.3397,0.6000000000000001
2021,6,18,16,30,37.2,8,656,536,24.6772,0.5
2021,6,18,17,30,39.300000000000004,8,814,323,15.3272,0.7000000000000001
2021,6,18,18,30,40.400000000000006,0,926,845,40.7652,1.1
2021,6,18,19,30,40.900000000000006,0,978,978,47.5159,1.3
2021,6,18,20,30,41,8,975,763,37.0420,1.6
2021,6,18,21,30,40.7,0,913,887,42.6873,2
2021,6,18,22,30,40,0,792,792,37.4061,2.6
2021,6,18,23,30,38.800000000000004,0,626,626,28.5818,3
2021,6,19,0,30,37,0,432,432,18.5776,3.2
2021,6,19,1,30,34.300000000000004,0,233,233,9.0253,2.9000000000000004
2021,6,19,2,30,30.900000000000002,0,61,61,0.0000,2.1
2021,6,19,3,30,28.5,0,0,0,0.0000,1.4000000000000001
2021,6,19,4,30,27.3,0,0,0,0.0000,1
2021,6,19,5,30,26.5,0,0,0,0.0000,0.8
2021,6,19,6,30,25.8,0,0,0,0.0000,0.8
2021,6,19,7,30,25.1,8,0,0,0.0000,0.9
2021,6,19,8,30,24.400000000000002,0,0,0,0.0000,0.9
2021,6,19,9,30,23.700000000000003,8,0,0,0.0000,0.8
2021,6,19,10,30,23.1,8,0,0,0.0000,0.7000000000000001
2021,6,19,11,30,22.900000000000002,0,0,0,0.0000,0.6000000000000001
2021,6,19,12,30,23.700000000000003,0,0,0,0.0000,0.9
2021,6,19,13,30,25.8,8,92,88,0.0000,1.3
2021,6,19,14,30,29,8,276,267,10.5979,1.7000000000000002
2021,6,19,15,30,32.6,0,479,479,20.9023,2.1
2021,6,19,16,30,35.9,0,672,672,30.9346,2.4000000000000004
2021,6,19,17,30,38.5,0,832,832,39.4778,2.8000000000000003
2021,6,19,18,30,40.2,0,946,946,45.6363,3.2
2021,6,19,19,30,40.800000000000004,0,1001,1001,48.6331,3.6
2021,6,19,20,30,40.900000000000006,0,998,998,48.4519,4.1000000000000005
2021,6,19,21,30,40.400000000000006,0,937,937,45.0956,4.4
2021,6,19,22,30,39.300000000000004,0,820,820,38.7325,4.5
2021,6,19,23,30,37.9,0,657,657,30.0026,4.4
2021,6,20,0,30,36.1,0,463,463,19.9172,4
2021,6,20,1,30,33.4,0,256,256,9.9216,3
2021,6,20,2,30,29.8,0,71,71,0.0000,1.9000000000000001
2021,6,20,3,30,27,0,0,0,0.0000,1.2000000000000002
2021,6,20,4,30,25.8,0,0,0,0.0000,0.9
2021,6,20,5,30,25,0,0,0,0.0000,0.7000000000000001
2021,6,20,6,30,24.5,0,0,0,0.0000,0.6000000000000001
2021,6,20,7,30,24,0,0,0,0.0000,0.6000000000000001
2021,6,20,8,30,23.5,0,0,0,0.0000,0.6000000000000001
2021,6,20,9,30,23,0,0,0,0.0000,0.7000000000000001
2021,6,20,10,30,22.6,0,0,0,0.0000,0.8
2021,6,20,11,30,22.400000000000002,0,0,0,0.0000,0.9
2021,6,20,12,30,23.1,0,0,0,0.0000,1.1
2021,6,20,13,30,25.5,0,103,103,0.0000,1.7000000000000002
2021,6,20,14,30,28.8,0,300,300,11.9029,2.4000000000000004
2021,6,20,15,30,32.5,0,511,511,22.2935,3.2
2021,6,20,16,30,35.6,0,709,709,32.6336,4.1000000000000005
2021,6,20,17,30,37.300000000000004,0,872,872,41.3727,4.6000000000000005
2021,6,20,18,30,38.2,0,983,983,47.4193,4.800000000000001
2021,6,20,19,30,38.7,0,1038,1038,50.4302,5
2021,6,20,20,30,38.800000000000004,0,1032,1032,50.1035,5.1000000000000005
2021,6,20,21,30,38.5,0,965,965,46.4459,5.2
2021,6,20,22,30,37.800000000000004,0,843,843,39.8222,5.1000000000000005
2021,6,20,23,30,36.6,0,674,674,30.7844,4.9
2021,6,21,0,30,34.9,0,474,474,20.3970,4.4
2021,6,21,1,30,32.1,0,261,261,10.1208,3.4000000000000004
2021,6,21,2,30,28.200000000000003,0,71,71,0.0000,2.4000000000000004
2021,6,21,3,30,25.1,0,0,0,0.0000,2.1
2021,6,21,4,30,23.3,0,0,0,0.0000,2.2
2021,6,21,5,30,22,0,0,0,0.0000,2.1
2021,6,21,6,30,20.900000000000002,0,0,0,0.0000,2
2021,6,21,7,30,20.1,0,0,0,0.0000,2
2021,6,21,8,30,19.3,0,0,0,0.0000,1.8
2021,6,21,9,30,18.7,0,0,0,0.0000,1.3
2021,6,21,10,30,18.2,0,0,0,0.0000,0.9
2021,6,21,11,30,17.900000000000002,0,0,0,0.0000,0.6000000000000001
2021,6,21,12,30,18.8,0,0,0,0.0000,0.7000000000000001
2021,6,21,13,30,21.200000000000003,0,103,103,0.0000,1.1
2021,6,21,14,30,24.6,0,300,300,11.8981,1.8
2021,6,21,15,30,28.1,0,511,511,22.2871,2.8000000000000003
2021,6,21,16,30,31.400000000000002,0,704,704,32.3993,3.7
2021,6,21,17,30,33.800000000000004,0,862,862,40.8952,4.5
2021,6,21,18,30,35.1,0,970,970,46.7903,5
2021,6,21,19,30,35.6,0,1022,1022,49.6523,5.4
2021,6,21,20,30,35.5,0,1018,1018,49.4247,5.7
2021,6,21,21,30,35.1,0,954,954,45.9185,5.9
2021,6,21,22,30,34.5,0,832,832,39.3066,5.800000000000001
2021,6,21,23,30,33.4,0,665,665,30.3777,5.5
2021,6,22,0,30,32,0,467,467,20.1009,4.9
2021,6,22,1,30,29.900000000000002,0,258,258,10.0088,4
2021,6,22,2,30,26.8,0,71,71,0.0000,2.8000000000000003
2021,6,22,3,30,24.3,0,0,0,0.0000,1.9000000000000001
2021,6,22,4,30,23,0,0,0,0.0000,1.5
2021,6,22,5,30,21.900000000000002,0,0,0,0.0000,1.3
2021,6,22,6,30,21,0,0,0,0.0000,1.5
2021,6,22,7,30,20.1,0,0,0,0.0000,1.9000000000000001
2021,6,22,8,30,19.200000000000003,0,0,0,0.0000,2
2021,6,22,9,30,18.6,0,0,0,0.0000,1.6
2021,6,22,10,30,18.3,0,0,0,0.0000,0.9
2021,6,22,11,30,18.2,0,0,0,0.0000,0.5
2021,6,22,12,30,19.1,0,0,0,0.0000,0.5
2021,6,22,13,30,21.5,0,99,99,0.0000,0.6000000000000001
2021,6,22,14,30,25.200000000000003,0,296,296,11.7335,1.2000000000000002
2021,6,22,15,30,29.3,0,506,506,22.0639,2.4000000000000004
2021,6,22,16,30,32.300000000000004,0,703,703,32.3480,3.4000000000000004
2021,6,22,17,30,34.4,0,865,865,41.0338,4.1000000000000005
2021,6,22,18,30,35.6,0,978,978,47.1737,4.800000000000001
2021,6,22,19,30,36.1,0,1029,1029,49.9916,5.2
2021,6,22,20,30,36,0,1018,1018,49.4253,5.6000000000000005
2021,6,22,21,30,35.5,0,947,947,45.5832,5.800000000000001
2021,6,22,22,30,34.6,0,820,748,35.3410,5.7
2021,6,22,23,30,33.4,0,651,651,29.7424,5.300000000000001
2021,6,23,0,30,31.700000000000003,0,451,451,19.4173,4.800000000000001
2021,6,23,1,30,29.400000000000002,0,246,246,9.5474,4
2021,6,23,2,30,26.5,0,67,64,0.0000,2.8000000000000003
2021,6,23,3,30,24,8,0,0,0.0000,1.9000000000000001
2021,6,23,4,30,22.6,0,0,0,0.0000,1.5
2021,6,23,5,30,21.6,0,0,0,0.0000,1.1
2021,6,23,6,30,20.900000000000002,8,0,0,0.0000,1
2021,6,23,7,30,20.400000000000002,0,0,0,0.0000,1
2021,6,23,8,30,19.900000000000002,0,0,0,0.0000,0.9
2021,6,23,9,30,19.400000000000002,0,0,0,0.0000,0.9
2021,6,23,10,30,18.900000000000002,0,0,0,0.0000,0.8
2021,6,23,11,30,18.6,0,0,0,0.0000,0.7000000000000001
2021,6,23,12,30,19.400000000000002,0,0,0,0.0000,0.6000000000000001
2021,6,23,13,30,21.700000000000003,0,92,92,0.0000,0.9
2021,6,23,14,30,25.200000000000003,0,278,232,9.1918,2.1
2021,6,23,15,30,28,0,475,434,18.9189,3.6
2021,6,23,16,30,28.900000000000002,0,660,606,27.8801,4.4
2021,6,23,17,30,29.1,0,821,793,37.6147,4.4
2021,6,23,18,30,30.6,0,939,939,45.2907,4.3
2021,6,23,19,30,32.6,0,996,996,48.3875,4.5
2021,6,23,20,30,33.7,0,998,998,48.4546,4.6000000000000005
2021,6,23,21,30,33.9,0,939,939,45.2002,4.800000000000001
2021,6,23,22,30,33.300000000000004,0,821,821,38.7924,4.9
2021,6,23,23,30,32.1,0,657,657,30.0208,4.800000000000001
2021,6,24,0,30,30.5,0,463,463,19.9390,4.5
2021,6,24,1,30,28.3,0,257,257,9.9775,3.8000000000000003
2021,6,24,2,30,25.400000000000002,0,73,73,0.0000,3
2021,6,24,3,30,22.900000000000002,0,0,0,0.0000,2.5
2021,6,24,4,30,21.1,0,0,0,0.0000,2.4000000000000004
2021,6,24,5,30,19.6,0,0,0,0.0000,2.1
2021,6,24,6,30,18.5,0,0,0,0.0000,1.7000000000000002
2021,6,24,7,30,17.7,0,0,0,0.0000,1.1
2021,6,24,8,30,17.1,0,0,0,0.0000,0.8
2021,6,24,9,30,16.6,0,0,0,0.0000,0.7000000000000001
2021,6,24,10,30,16.3,0,0,0,0.0000,0.6000000000000001
2021,6,24,11,30,16,0,0,0,0.0000,0.6000000000000001
2021,6,24,12,30,16.6,0,0,0,0.0000,0.8
2021,6,24,13,30,18.7,0,108,108,0.0000,1.3
2021,6,24,14,30,22.1,0,310,310,12.2759,1.9000000000000001
2021,6,24,15,30,25.6,0,524,524,22.8341,2.3000000000000003
2021,6,24,16,30,28.5,0,721,721,33.1655,2.8000000000000003
2021,6,24,17,30,30.8,0,884,884,41.9273,3.4000000000000004
2021,6,24,18,30,32.300000000000004,0,998,998,48.1335,3.9000000000000004
2021,6,24,19,30,33.300000000000004,0,1055,1055,51.2527,4.2
2021,6,24,20,30,33.5,0,1048,1048,50.8825,4.5
2021,6,24,21,30,33.300000000000004,0,979,979,47.1267,4.7
2021,6,24,22,30,32.5,0,856,856,40.4495,4.800000000000001
2021,6,24,23,30,31.200000000000003,0,687,687,31.3950,4.6000000000000005
2021,6,25,0,30,29.6,0,487,487,20.9766,4.3
2021,6,25,1,30,27.3,0,275,275,10.6798,3.7
2021,6,25,2,30,24.1,0,80,80,0.0000,3
2021,6,25,3,30,21.400000000000002,0,0,0,0.0000,2.3000000000000003
2021,6,25,4,30,19.900000000000002,0,0,0,0.0000,1.6
2021,6,25,5,30,19,0,0,0,0.0000,0.9
2021,6,25,6,30,18.5,0,0,0,0.0000,0.6000000000000001
2021,6,25,7,30,18.1,0,0,0,0.0000,0.4
2021,6,25,8,30,17.8,0,0,0,0.0000,0.4
2021,6,25,9,30,17.3,0,0,0,0.0000,0.4
2021,6,25,10,30,16.8,0,0,0,0.0000,0.4
2021,6,25,11,30,16.3,0,0,0,0.0000,0.5
2021,6,25,12,30,17,0,0,0,0.0000,0.6000000000000001
2021,6,25,13,30,19.6,0,110,110,0.0000,0.8
2021,6,25,14,30,23.5,0,314,314,12.4266,1.2000000000000002
2021,6,25,15,30,27.6,0,530,530,23.0889,1.9000000000000001
2021,6,25,16,30,30.8,0,729,729,33.5270,2.5
2021,6,25,17,30,33.2,0,892,892,42.3020,2.8000000000000003
2021,6,25,18,30,35,0,1003,1003,48.3721,3.2
2021,6,25,19,30,36.1,0,1060,1060,51.4942,3.5
2021,6,25,20,30,36.7,0,1052,1052,51.0767,3.8000000000000003
2021,6,25,21,30,36.7,0,984,984,47.3690,4
2021,6,25,22,30,36.2,0,859,859,40.5937,4.1000000000000005
2021,6,25,23,30,35.1,0,687,687,31.3983,4.1000000000000005
2021,6,26,0,30,33.6,0,484,484,20.8514,3.8000000000000003
2021,6,26,1,30,31,0,270,270,10.4879,2.9000000000000004
2021,6,26,2,30,27.400000000000002,0,78,78,0.0000,1.7000000000000002
2021,6,26,3,30,24.5,0,0,0,0.0000,1.1
2021,6,26,4,30,23.3,0,0,0,0.0000,0.9
2021,6,26,5,30,22.400000000000002,0,0,0,0.0000,1
2021,6,26,6,30,21.8,0,0,0,0.0000,1.1
2021,6,26,7,30,21.200000000000003,0,0,0,0.0000,1.4000000000000001
2021,6,26,8,30,20.6,0,0,0,0.0000,1.7000000000000002
2021,6,26,9,30,19.900000000000002,0,0,0,0.0000,2
2021,6,26,10,30,19.200000000000003,0,0,0,0.0000,2.2
2021,6,26,11,30,18.5,0,0,0,0.0000,2.1
2021,6,26,12,30,19,0,0,0,0.0000,2.2
2021,6,26,13,30,21.400000000000002,0,103,103,0.0000,2.3000000000000003
2021,6,26,14,30,25.3,0,300,300,11.8665,1.9000000000000001
2021,6,26,15,30,30.1,0,510,510,22.2098,1.4000000000000001
2021,6,26,16,30,34.800000000000004,0,705,705,32.4169,1.3
2021,6,26,17,30,38.1,0,864,864,40.9695,1.2000000000000002
2021,6,26,18,30,39.900000000000006,0,977,977,47.1152,0.9
2021,6,26,19,30,41.1,0,1032,1032,50.1326,0.7000000000000001
2021,6,26,20,30,41.800000000000004,0,1026,1026,49.8140,0.6000000000000001
2021,6,26,21,30,42.1,0,959,959,46.1666,0.8
2021,6,26,22,30,41.900000000000006,0,837,837,39.5556,1.3
2021,6,26,23,30,41.2,0,670,670,30.6246,2
2021,6,27,0,30,39.6,0,471,471,20.2939,2.7
2021,6,27,1,30,36.7,0,261,261,10.1405,2.9000000000000004
2021,6,27,2,30,32.7,0,74,74,0.0000,2.5
2021,6,27,3,30,29.700000000000003,0,0,0,0.0000,2.1
2021,6,27,4,30,28.1,0,0,0,0.0000,1.9000000000000001
2021,6,27,5,30,26.8,0,0,0,0.0000,1.7000000000000002
2021,6,27,6,30,25.900000000000002,0,0,0,0.0000,1.8
2021,6,27,7,30,25.200000000000003,0,0,0,0.0000,1.8
2021,6,27,8,30,24.700000000000003,0,0,0,0.0000,1.9000000000000001
2021,6,27,9,30,24.200000000000003,0,0,0,0.0000,1.9000000000000001
2021,6,27,10,30,23.700000000000003,0,0,0,0.0000,1.8
2021,6,27,11,30,23.1,0,0,0,0.0000,1.8
2021,6,27,12,30,23.700000000000003,0,0,0,0.0000,2.2
2021,6,27,13,30,26.1,0,94,94,0.0000,2.9000000000000004
2021,6,27,14,30,30.200000000000003,0,285,285,11.2650,3.3000000000000003
2021,6,27,15,30,35.300000000000004,0,492,492,21.4184,3.6
2021,6,27,16,30,39.5,0,686,686,31.5370,3.6
2021,6,27,17,30,41.900000000000006,0,847,847,40.1589,3.1
2021,6,27,18,30,43.2,0,960,960,46.2925,2.4000000000000004
2021,6,27,19,30,44,0,1018,1018,49.4508,1.7000000000000002
2021,6,27,20,30,44.400000000000006,0,1016,1016,49.3282,1.1
2021,6,27,21,30,44.400000000000006,0,955,955,45.9745,0.8
2021,6,27,22,30,43.800000000000004,0,834,834,39.4155,1.2000000000000002
2021,6,27,23,30,42.800000000000004,0,669,669,30.5811,1.7000000000000002
2021,6,28,0,30,41.1,0,473,473,20.3827,1.9000000000000001
2021,6,28,1,30,37.9,0,264,264,10.2592,1.7000000000000002
2021,6,28,2,30,33.5,0,76,76,0.0000,1.4000000000000001
2021,6,28,3,30,30.3,0,0,0,0.0000,1.1
2021,6,28,4,30,28.8,0,0,0,0.0000,0.7000000000000001
2021,6,28,5,30,27.900000000000002,0,0,0,0.0000,0.7000000000000001
2021,6,28,6,30,27.200000000000003,0,0,0,0.0000,0.9
2021,6,28,7,30,26.6,0,0,0,0.0000,1
2021,6,28,8,30,25.8,0,0,0,0.0000,1
2021,6,28,9,30,24.900000000000002,0,0,0,0.0000,1
2021,6,28,10,30,24.1,0,0,0,0.0000,0.9
2021,6,28,11,30,23.5,0,0,0,0.0000,1
2021,6,28,12,30,23.900000000000002,0,0,0,0.0000,1.4000000000000001
2021,6,28,13,30,26.400000000000002,0,95,95,0.0000,2.2
2021,6,28,14,30,30.400000000000002,0,286,286,11.2975,2.4000000000000004
2021,6,28,15,30,35.300000000000004,0,492,492,21.4095,2.4000000000000004
2021,6,28,16,30,39.5,0,685,685,31.4849,2.3000000000000003
2021,6,28,17,30,42.1,0,842,842,39.9173,2.1
2021,6,28,18,30,43.400000000000006,0,951,951,45.8552,2
2021,6,28,19,30,44.1,0,1005,1005,48.8176,2.1
2021,6,28,20,30,44.2,0,1000,1000,48.5508,2.5
2021,6,28,21,30,43.800000000000004,8,932,786,37.8392,2.9000000000000004
2021,6,28,22,30,42.900000000000006,0,810,805,38.0464,3.1
2021,6,28,23,30,41.400000000000006,0,642,610,27.8860,3.4000000000000004
2021,6,29,0,30,39.400000000000006,7,446,315,13.5758,3.4000000000000004
2021,6,29,1,30,36.5,6,244,124,4.8198,3.1
2021,6,29,2,30,32.7,7,66,55,0.0000,2.5
2021,6,29,3,30,29.8,8,0,0,0.0000,2.1
2021,6,29,4,30,28,0,0,0,0.0000,1.6
2021,6,29,5,30,26.8,0,0,0,0.0000,1.3
2021,6,29,6,30,25.700000000000003,0,0,0,0.0000,1.2000000000000002
2021,6,29,7,30,24.8,0,0,0,0.0000,1.2000000000000002
2021,6,29,8,30,24,0,0,0,0.0000,1.1
2021,6,29,9,30,23.200000000000003,0,0,0,0.0000,0.9
2021,6,29,10,30,22.700000000000003,0,0,0,0.0000,0.6000000000000001
2021,6,29,11,30,22.3,8,0,0,0.0000,0.5
2021,6,29,12,30,22.900000000000002,8,0,0,0.0000,0.5
2021,6,29,13,30,24.8,8,84,59,0.0000,0.6000000000000001
2021,6,29,14,30,27.700000000000003,0,263,240,9.4736,0.7000000000000001
2021,6,29,15,30,30.700000000000003,7,462,356,15.4860,1
2021,6,29,16,30,33.300000000000004,8,649,574,26.3769,1.4000000000000001
2021,6,29,17,30,35.800000000000004,7,809,674,31.9486,1.6
2021,6,29,18,30,37.800000000000004,6,923,640,30.8571,1.7000000000000002
2021,6,29,19,30,38.800000000000004,8,977,864,41.9669,1.7000000000000002
2021,6,29,20,30,38.900000000000006,0,970,926,44.9575,1.5
2021,6,29,21,30,38.5,0,901,894,43.0389,1.1
2021,6,29,22,30,37.5,8,785,716,33.8414,1.1
2021,6,29,23,30,36.2,0,624,624,28.5271,1.4000000000000001
2021,6,30,0,30,34.7,0,433,414,17.8437,1.7000000000000002
2021,6,30,1,30,32.6,8,235,204,7.9302,2.2
2021,6,30,2,30,29.700000000000003,8,63,51,0.0000,2.6
2021,6,30,3,30,26.900000000000002,0,0,0,0.0000,2.8000000000000003
2021,6,30,4,30,24.900000000000002,8,0,0,0.0000,2.4000000000000004
2021,6,30,5,30,23.6,8,0,0,0.0000,1.6
2021,6,30,6,30,23,8,0,0,0.0000,1.1
2021,6,30,7,30,22.6,0,0,0,0.0000,0.9
2021,6,30,8,30,22.1,0,0,0,0.0000,0.8
2021,6,30,9,30,21.3,3,0,0,0.0000,0.7000000000000001
2021,6,30,10,30,20.6,0,0,0,0.0000,0.5
2021,6,30,11,30,20.1,0,0,0,0.0000,0.6000000000000001
2021,6,30,12,30,20.700000000000003,0,0,0,0.0000,1
2021,6,30,13,30,23,0,86,86,0.0000,1.4000000000000001
2021,6,30,14,30,26.400000000000002,0,276,276,10.8867,1.5
2021,6,30,15,30,30,0,485,485,21.0887,1.6
2021,6,30,16,30,33.1,0,683,683,31.3784,1.9000000000000001
2021,6,30,17,30,35.7,0,846,846,40.0963,2.6
2021,6,30,18,30,37.4,0,961,961,46.3305,3.5
2021,6,30,19,30,37.800000000000004,0,1017,1017,49.3963,4.3
2021,6,30,20,30,37.6,0,1015,1015,49.2776,4.800000000000001
2021,6,30,21,30,37,0,953,953,45.8793,5.2
2021,6,30,22,30,36.1,0,834,834,39.4194,5.300000000000001
2021,6,30,23,30,34.800000000000004,0,670,670,30.6322,5.1000000000000005
2021,7,1,0,30,33,0,473,473,20.3879,4.7
2021,7,1,1,30,30.5,0,263,263,10.2237,4.1000000000000005
2021,7,1,2,30,27.1,0,75,75,0.0000,3.4000000000000004
2021,7,1,3,30,24.3,0,0,0,0.0000,2.7
2021,7,1,4,30,22.8,0,0,0,0.0000,2
2021,7,1,5,30,21.900000000000002,0,0,0,0.0000,1.3
2021,7,1,6,30,21.200000000000003,0,0,0,0.0000,0.9
2021,7,1,7,30,20.5,0,0,0,0.0000,0.8
2021,7,1,8,30,19.8,0,0,0,0.0000,0.8
2021,7,1,9,30,19.1,0,0,0,0.0000,0.8
2021,7,1,10,30,18.5,0,0,0,0.0000,0.7000000000000001
2021,7,1,11,30,18.2,0,0,0,0.0000,0.6000000000000001
2021,7,1,12,30,18.900000000000002,0,0,0,0.0000,0.6000000000000001
2021,7,1,13,30,21.400000000000002,0,89,89,0.0000,0.6000000000000001
